X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-93.66935133,33.7332558300001,144,Arkansas,US,2020/11/12 18:27:28+00,33.73325583,-93.66935133,687,0,5,682,Hempstead,05057,"Hempstead, Arkansas, US",3190.600037154,,,84005057,USA
-92.95396325,34.3170925900001,145,Arkansas,US,2020/11/12 18:27:28+00,34.31709259,-92.95396325,2495,0,39,2456,Hot Spring,05059,"Hot Spring, Arkansas, US",7387.99561754168,,,84005059,USA
-93.9934871,34.0900742700001,146,Arkansas,US,2020/11/12 18:27:28+00,34.09007427,-93.9934871,697,0,15,682,Howard,05061,"Howard, Arkansas, US",5279.50310559006,,,84005061,USA
-91.5700164099999,35.7424270700001,147,Arkansas,US,2020/11/12 18:27:28+00,35.74242707,-91.57001641,1785,0,68,1717,Independence,05063,"Independence, Arkansas, US",4719.10112359551,,,84005063,USA
-91.90847954,36.09604046,148,Arkansas,US,2020/11/12 18:27:28+00,36.09604046,-91.90847954,853,0,4,849,Izard,05065,"Izard, Arkansas, US",6258.71303837406,,,84005065,USA
-91.21494602,35.59802983,149,Arkansas,US,2020/11/12 18:27:28+00,35.59802983,-91.21494602,1102,0,6,1096,Jackson,05067,"Jackson, Arkansas, US",6591.30330761409,,,84005067,USA
-91.92619839,34.26767081,150,Arkansas,US,2020/11/12 18:27:28+00,34.26767081,-91.92619839,4629,0,103,4526,Jefferson,05069,"Jefferson, Arkansas, US",6927.15192146534,,,84005069,USA
-93.4603636799999,35.56759135,151,Arkansas,US,2020/11/12 18:27:28+00,35.56759135,-93.46036368,1105,0,11,1094,Johnson,05071,"Johnson, Arkansas, US",4157.57393332832,,,84005071,USA
-93.60677071,33.2411671300001,152,Arkansas,US,2020/11/12 18:27:28+00,33.24116713,-93.60677071,226,0,3,223,Lafayette,05073,"Lafayette, Arkansas, US",3411.83574879227,,,84005073,USA
-91.1086719799999,36.0418819600001,153,Arkansas,US,2020/11/12 18:27:28+00,36.04188196,-91.10867198,976,0,25,951,Lawrence,05075,"Lawrence, Arkansas, US",5949.04303303669,,,84005075,USA
-90.78383866,34.78498904,154,Arkansas,US,2020/11/12 18:27:28+00,34.78498904,-90.78383866,1126,0,18,1108,Lee,05077,"Lee, Arkansas, US",12713.1082759399,,,84005077,USA
-91.74002806,33.95317155,155,Arkansas,US,2020/11/12 18:27:28+00,33.95317155,-91.74002806,2360,0,18,2342,Lincoln,05079,"Lincoln, Arkansas, US",18120.3931203931,,,84005079,USA
-94.2346859099999,33.7037566500001,156,Arkansas,US,2020/11/12 18:27:28+00,33.70375665,-94.23468591,526,0,39,487,Little River,05081,"Little River, Arkansas, US",4290.72518149931,,,84005081,USA
-93.71951016,35.21413234,157,Arkansas,US,2020/11/12 18:27:28+00,35.21413234,-93.71951016,683,0,5,678,Logan,05083,"Logan, Arkansas, US",3181.77583154756,,,84005083,USA
-91.88742357,34.75392199,158,Arkansas,US,2020/11/12 18:27:28+00,34.75392199,-91.88742357,2149,0,35,2114,Lonoke,05085,"Lonoke, Arkansas, US",2931.42724631355,,,84005085,USA
-93.72524943,36.01038185,159,Arkansas,US,2020/11/12 18:27:28+00,36.01038185,-93.72524943,496,0,6,490,Madison,05087,"Madison, Arkansas, US",2992.27799227799,,,84005087,USA
-92.68451899,36.26844485,160,Arkansas,US,2020/11/12 18:27:28+00,36.26844485,-92.68451899,237,0,2,235,Marion,05089,"Marion, Arkansas, US",1419.67173834911,,,84005089,USA
-93.89285258,33.3140342300001,161,Arkansas,US,2020/11/12 18:27:28+00,33.31403423,-93.89285258,1831,0,22,1809,Miller,05091,"Miller, Arkansas, US",4232.84092747995,,,84005091,USA
-90.0519437,35.7627148500001,162,Arkansas,US,2020/11/12 18:27:28+00,35.76271485,-90.0519437,2695,0,72,2623,Mississippi,05093,"Mississippi, Arkansas, US",6629.60320779317,,,84005093,USA
-91.2054028699999,34.6815935,163,Arkansas,US,2020/11/12 18:27:28+00,34.6815935,-91.20540287,258,0,3,255,Monroe,05095,"Monroe, Arkansas, US",3850.17161617669,,,84005095,USA
-93.65824478,34.53704874,164,Arkansas,US,2020/11/12 18:27:28+00,34.53704874,-93.65824478,205,0,9,196,Montgomery,05097,"Montgomery, Arkansas, US",2281.32650790118,,,84005097,USA
-93.30632432,33.6634011900001,165,Arkansas,US,2020/11/12 18:27:28+00,33.66340119,-93.30632432,374,0,14,360,Nevada,05099,"Nevada, Arkansas, US",4532.23460979157,,,84005099,USA
-93.2161296899999,35.9194749100001,166,Arkansas,US,2020/11/12 18:27:28+00,35.91947491,-93.21612969,355,0,21,334,Newton,05101,"Newton, Arkansas, US",4578.87269444086,,,84005101,USA
-92.87795984,33.5883981600001,167,Arkansas,US,2020/11/12 18:27:28+00,33.58839816,-92.87795984,451,0,9,442,Ouachita,05103,"Ouachita, Arkansas, US",1928.83414592422,,,84005103,USA
-92.94372564,34.9459153,168,Arkansas,US,2020/11/12 18:27:28+00,34.9459153,-92.94372564,188,0,2,186,Perry,05105,"Perry, Arkansas, US",1798.18268770923,,,84005105,USA
-90.84800154,34.43268455,169,Arkansas,US,2020/11/12 18:27:28+00,34.43268455,-90.84800154,818,0,16,802,Phillips,05107,"Phillips, Arkansas, US",4600.15746260263,,,84005107,USA
-93.6578934899999,34.1625041400001,170,Arkansas,US,2020/11/12 18:27:28+00,34.16250414,-93.65789349,306,0,1,305,Pike,05109,"Pike, Arkansas, US",2855.01026310879,,,84005109,USA
-90.6626871299999,35.5743353400001,171,Arkansas,US,2020/11/12 18:27:28+00,35.57433534,-90.66268713,1388,0,32,1356,Poinsett,05111,"Poinsett, Arkansas, US",5899.35396123767,,,84005111,USA
-94.2272880199999,34.4825487900001,172,Arkansas,US,2020/11/12 18:27:28+00,34.48254879,-94.22728802,488,0,5,483,Polk,05113,"Polk, Arkansas, US",2444.39991985574,,,84005113,USA
-93.0321221899999,35.4487147400001,173,Arkansas,US,2020/11/12 18:27:28+00,35.44871474,-93.03212219,3047,0,39,3008,Pope,05115,"Pope, Arkansas, US",4755.58746410288,,,84005115,USA
-91.55162157,34.8362441900001,174,Arkansas,US,2020/11/12 18:27:28+00,34.83624419,-91.55162157,304,0,5,299,Prairie,05117,"Prairie, Arkansas, US",3770.77648226247,,,84005117,USA
-92.31355101,34.7705408800001,175,Arkansas,US,2020/11/12 18:27:28+00,34.77054088,-92.31355101,13652,0,231,13421,Pulaski,05119,"Pulaski, Arkansas, US",3483.44394518143,,,84005119,USA
-91.02455531,36.3415714,176,Arkansas,US,2020/11/12 18:27:28+00,36.3415714,-91.02455531,789,0,26,763,Randolph,05121,"Randolph, Arkansas, US",4393.58503174073,,,84005121,USA
-92.67583224,34.6491614500001,177,Arkansas,US,2020/11/12 18:27:28+00,34.64916145,-92.67583224,3574,0,44,3530,Saline,05125,"Saline, Arkansas, US",2919.05224727819,,,84005125,USA
-94.0632176,34.8558888700001,178,Arkansas,US,2020/11/12 18:27:28+00,34.85588887,-94.0632176,283,0,2,281,Scott,05127,"Scott, Arkansas, US",2752.6505203774,,,84005127,USA
-92.69936482,35.9109364,179,Arkansas,US,2020/11/12 18:27:28+00,35.9109364,-92.69936482,238,0,1,237,Searcy,05129,"Searcy, Arkansas, US",3019.92132978048,,,84005129,USA
-94.27162713,35.19605503,180,Arkansas,US,2020/11/12 18:27:28+00,35.19605503,-94.27162713,5791,0,107,5684,Sebastian,05131,"Sebastian, Arkansas, US",4530.34179007565,,,84005131,USA
-94.2424869,33.99780401,181,Arkansas,US,2020/11/12 18:27:28+00,33.99780401,-94.2424869,1541,0,16,1525,Sevier,05133,"Sevier, Arkansas, US",9060.97489269125,,,84005133,USA
-91.47819342,36.1625815800001,182,Arkansas,US,2020/11/12 18:27:28+00,36.16258158,-91.47819342,466,0,13,453,Sharp,05135,"Sharp, Arkansas, US",2671.71195963766,,,84005135,USA
-90.74828138,35.02201976,183,Arkansas,US,2020/11/12 18:27:28+00,35.02201976,-90.74828138,1876,0,11,1865,St. Francis,05123,"St. Francis, Arkansas, US",7505.80139233416,,,84005123,USA
-92.15684085,35.86251946,184,Arkansas,US,2020/11/12 18:27:28+00,35.86251946,-92.15684085,421,0,22,399,Stone,05137,"Stone, Arkansas, US",3366.38413561491,,,84005137,USA
,,185,Arkansas,US,2020/11/12 18:27:28+00,,,1948,0,0,1948,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA
-92.5974695199999,33.1688709100001,186,Arkansas,US,2020/11/12 18:27:28+00,33.16887091,-92.59746952,1288,0,53,1235,Union,05139,"Union, Arkansas, US",3329.71407889975,,,84005139,USA
-92.51295036,35.5809577900001,187,Arkansas,US,2020/11/12 18:27:28+00,35.58095779,-92.51295036,254,0,3,251,Van Buren,05141,"Van Buren, Arkansas, US",1535.20701118163,,,84005141,USA
-94.21800746,35.976844,188,Arkansas,US,2020/11/12 18:27:28+00,35.976844,-94.21800746,12871,0,162,12709,Washington,05143,"Washington, Arkansas, US",5381.14529635808,,,84005143,USA
-91.74908296,35.2568849300001,189,Arkansas,US,2020/11/12 18:27:28+00,35.25688493,-91.74908296,2065,0,41,2024,White,05145,"White, Arkansas, US",2622.12233184768,,,84005145,USA
-91.2439489,35.1890252700001,190,Arkansas,US,2020/11/12 18:27:28+00,35.18902527,-91.2439489,158,0,0,158,Woodruff,05147,"Woodruff, Arkansas, US",2500,,,84005147,USA
-93.41171338,35.0029237100001,191,Arkansas,US,2020/11/12 18:27:28+00,35.00292371,-93.41171338,1452,0,32,1420,Yell,05149,"Yell, Arkansas, US",6803.80488262031,,,84005149,USA
-121.8929271,37.6462943700001,192,California,US,2020/11/12 18:27:28+00,37.64629437,-121.8929271,25249,0,483,24766,Alameda,06001,"Alameda, California, US",1510.71392885542,,,84006001,USA
-119.8223594,38.5967859400001,193,California,US,2020/11/12 18:27:28+00,38.59678594,-119.8223594,26,0,0,26,Alpine,06003,"Alpine, California, US",2302.92294065545,,,84006003,USA
-120.65696,38.44583082,194,California,US,2020/11/12 18:27:28+00,38.44583082,-120.65696,384,0,16,368,Amador,06005,"Amador, California, US",965.989132622258,,,84006005,USA
-121.6005252,39.6672776200001,195,California,US,2020/11/12 18:27:28+00,39.66727762,-121.6005252,3327,0,56,3271,Butte,06007,"Butte, California, US",1517.8889162629,,,84006007,USA
-120.552913,38.20537103,196,California,US,2020/11/12 18:27:28+00,38.20537103,-120.552913,373,0,21,352,Calaveras,06009,"Calaveras, California, US",812.547652761137,,,84006009,USA
-122.2331726,39.17881957,197,California,US,2020/11/12 18:27:28+00,39.17881957,-122.2331726,591,0,6,585,Colusa,06011,"Colusa, California, US",2742.84123079779,,,84006011,USA
-121.9289527,37.9192349800001,198,California,US,2020/11/12 18:27:28+00,37.91923498,-121.9289527,20418,0,253,20165,Contra Costa,06013,"Contra Costa, California, US",1770.05113018692,,,84006013,USA
-123.8974063,41.7422827500001,199,California,US,2020/11/12 18:27:28+00,41.74228275,-123.8974063,204,0,1,203,Del Norte,06015,"Del Norte, California, US",733.496332518337,,,84006015,USA
-120.5233166,38.77965956,200,California,US,2020/11/12 18:27:28+00,38.77965956,-120.5233166,1558,0,4,1554,El Dorado,06017,"El Dorado, California, US",807.911098665754,,,84006017,USA
-119.6466953,36.7573389900001,201,California,US,2020/11/12 18:27:28+00,36.75733899,-119.6466953,33024,0,456,32568,Fresno,06019,"Fresno, California, US",3305.37152900458,,,84006019,USA
-122.3938452,39.5987589700001,202,California,US,2020/11/12 18:27:28+00,39.59875897,-122.3938452,733,0,5,728,Glenn,06021,"Glenn, California, US",2581.62223083154,,,84006021,USA
-123.876044,40.6992300900001,203,California,US,2020/11/12 18:27:28+00,40.69923009,-123.876044,624,0,10,614,Humboldt,06023,"Humboldt, California, US",460.31956800779,,,84006023,USA
-115.3669042,33.0393082,204,California,US,2020/11/12 18:27:28+00,33.0393082,-115.3669042,13697,0,341,13356,Imperial,06025,"Imperial, California, US",7558.42507518693,,,84006025,USA
-117.4111978,36.51112084,205,California,US,2020/11/12 18:27:28+00,36.51112084,-117.4111978,256,0,15,241,Inyo,06027,"Inyo, California, US",1419.14740284938,,,84006027,USA
-118.7277796,35.34329425,206,California,US,2020/11/12 18:27:28+00,35.34329425,-118.7277796,35818,0,429,35389,Kern,06029,"Kern, California, US",3978.88473920298,,,84006029,USA
-119.8159973,36.0740905600001,207,California,US,2020/11/12 18:27:28+00,36.07409056,-119.8159973,9236,0,87,9149,Kings,06031,"Kings, California, US",6038.96953053485,,,84006031,USA
-122.7536244,39.1012429800001,208,California,US,2020/11/12 18:27:28+00,39.10124298,-122.7536244,763,0,17,746,Lake,06033,"Lake, California, US",1185.04022613612,,,84006033,USA
-120.5935099,40.67311306,209,California,US,2020/11/12 18:27:28+00,40.67311306,-120.5935099,906,0,1,905,Lassen,06035,"Lassen, California, US",2963.39907761751,,,84006035,USA
-118.2282411,34.3082837900001,210,California,US,2020/11/12 18:27:28+00,34.30828379,-118.2282411,328058,0,7218,320840,Los Angeles,06037,"Los Angeles, California, US",3267.80061214608,,,84006037,USA
-119.7665589,37.2151397100001,211,California,US,2020/11/12 18:27:28+00,37.21513971,-119.7665589,5330,0,76,5254,Madera,06039,"Madera, California, US",3387.84823965371,,,84006039,USA
-122.7210631,38.0712246300001,212,California,US,2020/11/12 18:27:28+00,38.07122463,-122.7210631,7284,0,127,7157,Marin,06041,"Marin, California, US",2814.24586401675,,,84006041,USA
-119.9073334,37.5797855600001,213,California,US,2020/11/12 18:27:28+00,37.57978556,-119.9073334,88,0,2,86,Mariposa,06043,"Mariposa, California, US",511.538685113062,,,84006043,USA
-123.3911313,39.4381191,214,California,US,2020/11/12 18:27:28+00,39.4381191,-123.3911313,1242,0,22,1220,Mendocino,06045,"Mendocino, California, US",1431.7167921244,,,84006045,USA
-120.7209035,37.1892236900001,215,California,US,2020/11/12 18:27:28+00,37.18922369,-120.7209035,10193,0,164,10029,Merced,06047,"Merced, California, US",3670.77211178335,,,84006047,USA
-120.7244817,41.5896560200001,216,California,US,2020/11/12 18:27:28+00,41.58965602,-120.7244817,86,0,0,86,Modoc,06049,"Modoc, California, US",972.740640199072,,,84006049,USA
-118.8872409,37.9389928900001,217,California,US,2020/11/12 18:27:28+00,37.93899289,-118.8872409,443,0,2,441,Mono,06051,"Mono, California, US",3067.01744669067,,,84006051,USA
-121.2413397,36.2186240500001,218,California,US,2020/11/12 18:27:28+00,36.21862405,-121.2413397,12534,0,103,12431,Monterey,06053,"Monterey, California, US",2887.6125705834,,,84006053,USA
-122.332839,38.5073575100001,219,California,US,2020/11/12 18:27:28+00,38.50735751,-122.332839,2341,0,17,2324,Napa,06055,"Napa, California, US",1699.52956208619,,,84006055,USA
-120.7627281,39.3039476800001,220,California,US,2020/11/12 18:27:28+00,39.30394768,-120.7627281,734,0,9,725,Nevada,06057,"Nevada, California, US",735.802716655807,,,84006057,USA
-117.7645998,33.70147516,221,California,US,2020/11/12 18:27:28+00,33.70147516,-117.7645998,63165,0,1514,61651,Orange,06059,"Orange, California, US",1989.01530752982,,,84006059,USA
-120.7240569,39.06167234,222,California,US,2020/11/12 18:27:28+00,39.06167234,-120.7240569,4993,0,60,4933,Placer,06061,"Placer, California, US",1253.48643960144,,,84006061,USA
-120.8395236,40.0035598900001,223,California,US,2020/11/12 18:27:28+00,40.00355989,-120.8395236,119,0,0,119,Plumas,06063,"Plumas, California, US",632.743127558888,,,84006063,USA
-115.9933578,33.74314981,224,California,US,2020/11/12 18:27:28+00,33.74314981,-115.9933578,72341,0,1352,70989,Riverside,06065,"Riverside, California, US",2928.13815245699,,,84006065,USA
-121.3425374,38.4510682600001,225,California,US,2020/11/12 18:27:28+00,38.45106826,-121.3425374,29014,0,514,28500,Sacramento,06067,"Sacramento, California, US",1869.38890170342,,,84006067,USA
-121.069975,36.6030817600001,226,California,US,2020/11/12 18:27:28+00,36.60308176,-121.069975,1540,0,15,1525,San Benito,06069,"San Benito, California, US",2451.91695325436,,,84006069,USA
-116.1774685,34.84060306,227,California,US,2020/11/12 18:27:28+00,34.84060306,-116.1774685,71847,0,1096,70751,San Bernardino,06071,"San Bernardino, California, US",3295.60544657662,,,84006071,USA
-116.7365326,33.03484597,228,California,US,2020/11/12 18:27:28+00,33.03484597,-116.7365326,61085,0,915,60170,San Diego,06073,"San Diego, California, US",1829.80711912843,,,84006073,USA
-122.4385672,37.7521511400001,229,California,US,2020/11/12 18:27:28+00,37.75215114,-122.4385672,13308,0,153,13155,San Francisco,06075,"San Francisco, California, US",1509.615460967,,,84006075,USA
-121.2730061,37.9343373200001,230,California,US,2020/11/12 18:27:28+00,37.93433732,-121.2730061,22993,0,500,22493,San Joaquin,06077,"San Joaquin, California, US",3016.86811485433,,,84006077,USA
-120.4039028,35.38822029,231,California,US,2020/11/12 18:27:28+00,35.38822029,-120.4039028,4846,0,33,4813,San Luis Obispo,06079,"San Luis Obispo, California, US",1711.69611919,,,84006079,USA
-122.3275546,37.4228808,232,California,US,2020/11/12 18:27:28+00,37.4228808,-122.3275546,12127,0,165,11962,San Mateo,06081,"San Mateo, California, US",1581.97588487985,,,84006081,USA
-120.0188492,34.65329488,233,California,US,2020/11/12 18:27:28+00,34.65329488,-120.0188492,10260,0,131,10129,Santa Barbara,06083,"Santa Barbara, California, US",2297.87748684767,,,84006083,USA
-121.6970462,37.23104908,234,California,US,2020/11/12 18:27:28+00,37.23104908,-121.6970462,27124,0,440,26684,Santa Clara,06085,"Santa Clara, California, US",1406.95447575851,,,84006085,USA
-122.0066524,37.0558029100001,235,California,US,2020/11/12 18:27:28+00,37.05580291,-122.0066524,3227,0,26,3201,Santa Cruz,06087,"Santa Cruz, California, US",1181.12974126414,,,84006087,USA
-122.0396884,40.76391419,236,California,US,2020/11/12 18:27:28+00,40.76391419,-122.0396884,2741,0,34,2707,Shasta,06089,"Shasta, California, US",1522.1012883163,,,84006089,USA
-120.5200701,39.57713498,237,California,US,2020/11/12 18:27:28+00,39.57713498,-120.5200701,11,0,0,11,Sierra,06091,"Sierra, California, US",366.056572379368,,,84006091,USA
-122.5407434,41.59198861,238,California,US,2020/11/12 18:27:28+00,41.59198861,-122.5407434,321,0,1,320,Siskiyou,06093,"Siskiyou, California, US",737.270033762833,,,84006093,USA
-121.9357113,38.26827353,239,California,US,2020/11/12 18:27:28+00,38.26827353,-121.9357113,8430,0,79,8351,Solano,06095,"Solano, California, US",1883.1971012615,,,84006095,USA
-122.8862506,38.5274642900001,240,California,US,2020/11/12 18:27:28+00,38.52746429,-122.8862506,10606,0,149,10457,Sonoma,06097,"Sonoma, California, US",2145.50427239772,,,84006097,USA
-120.9970722,37.5586249900001,241,California,US,2020/11/12 18:27:28+00,37.55862499,-120.9970722,18711,0,410,18301,Stanislaus,06099,"Stanislaus, California, US",3397.92249300839,,,84006099,USA
-121.6945899,39.03417539,242,California,US,2020/11/12 18:27:28+00,39.03417539,-121.6945899,2089,0,12,2077,Sutter,06101,"Sutter, California, US",2154.25230223469,,,84006101,USA
-122.2370171,40.1257093500001,243,California,US,2020/11/12 18:27:28+00,40.12570935,-122.2370171,1099,0,19,1080,Tehama,06103,"Tehama, California, US",1688.58705672669,,,84006103,USA
-123.114713,40.6491767,244,California,US,2020/11/12 18:27:28+00,40.6491767,-123.114713,62,0,0,62,Trinity,06105,"Trinity, California, US",504.680504680505,,,84006105,USA
-118.8020203,36.22026558,245,California,US,2020/11/12 18:27:28+00,36.22026558,-118.8020203,18610,0,299,18311,Tulare,06107,"Tulare, California, US",3991.89180493141,,,84006107,USA
-119.9525093,38.0264401800001,246,California,US,2020/11/12 18:27:28+00,38.02644018,-119.9525093,388,0,8,380,Tuolumne,06109,"Tuolumne, California, US",712.21410477624,,,84006109,USA
-119.0910613,34.44465746,248,California,US,2020/11/12 18:27:28+00,34.44465746,-119.0910613,15625,0,171,15454,Ventura,06111,"Ventura, California, US",1846.91361526987,,,84006111,USA
-121.9018288,38.68278902,249,California,US,2020/11/12 18:27:28+00,38.68278902,-121.9018288,3612,0,64,3548,Yolo,06113,"Yolo, California, US",1638.09523809524,,,84006113,USA
-121.3535644,39.26255932,250,California,US,2020/11/12 18:27:28+00,39.26255932,-121.3535644,1494,0,10,1484,Yuba,06115,"Yuba, California, US",1899.12035389231,,,84006115,USA
-104.3362578,39.8743209200001,251,Colorado,US,2020/11/12 18:27:28+00,39.87432092,-104.3362578,19705,0,277,19428,Adams,08001,"Adams, Colorado, US",3808.31083392441,,,84008001,USA
-105.7885451,37.5725060600001,252,Colorado,US,2020/11/12 18:27:28+00,37.57250606,-105.7885451,413,0,9,404,Alamosa,08003,"Alamosa, Colorado, US",2544.20008624407,,,84008003,USA
-104.3353617,39.6497746100001,253,Colorado,US,2020/11/12 18:27:28+00,39.64977461,-104.3353617,17664,0,395,17269,Arapahoe,08005,"Arapahoe, Colorado, US",2690.26333023653,,,84008005,USA
-107.0476867,37.1947415600001,254,Colorado,US,2020/11/12 18:27:28+00,37.19474156,-107.0476867,78,0,0,78,Archuleta,08007,"Archuleta, Colorado, US",555.991161166156,,,84008007,USA
-102.5603223,37.31940883,255,Colorado,US,2020/11/12 18:27:28+00,37.31940883,-102.5603223,41,0,0,41,Baca,08009,"Baca, Colorado, US",1144.9315833566,,,84008009,USA
-103.0720195,37.9547429300001,256,Colorado,US,2020/11/12 18:27:28+00,37.95474293,-103.0720195,28,0,0,28,Bent,08011,"Bent, Colorado, US",502.062040523579,,,84008011,USA
-105.3546767,40.0931361900001,257,Colorado,US,2020/11/12 18:27:28+00,40.09313619,-105.3546767,7425,0,98,7327,Boulder,08013,"Boulder, Colorado, US",2276.23882573667,,,84008013,USA
-105.0566324,39.9599878700001,258,Colorado,US,2020/11/12 18:27:28+00,39.95998787,-105.0566324,1348,0,43,1305,Broomfield,08014,"Broomfield, Colorado, US",1913.00645710636,,,84008014,USA
-106.1926573,38.74745778,259,Colorado,US,2020/11/12 18:27:28+00,38.74745778,-106.1926573,473,0,20,453,Chaffee,08015,"Chaffee, Colorado, US",2323.63922185105,,,84008015,USA
-102.6032558,38.8277743100001,260,Colorado,US,2020/11/12 18:27:28+00,38.82777431,-102.6032558,16,0,0,16,Cheyenne,08017,"Cheyenne, Colorado, US",873.839432004369,,,84008017,USA
-105.6463118,39.6886446300001,261,Colorado,US,2020/11/12 18:27:28+00,39.68864463,-105.6463118,114,0,1,113,Clear Creek,08019,"Clear Creek, Colorado, US",1175.25773195876,,,84008019,USA
